Date,Open,High,Low,Close,Adj Close,Volume,sma_5,sma_9,sma_20,sma_50,sma_200,ema_9,ema_21,ema_50,macd_12_26_9,macd_signal_12_26_9,macd_hist_12_26_9,rsi_14,mfi_14,atr_14,hv_20,obv,vol_sma_20,pivot_high_3,pivot_low_3,bb_mid_20_2,bb_upper_20_2,bb_lower_20_2
2011-06-10,55.23,55.34,54.59,54.639999,48.055691,53740600,55.44,56.245555333333336,56.922499949999995,57.50219988,54.413000025,55.93705668109527,56.72513689032588,57.12097706449412,-0.6792754557784235,-0.40492015609305637,-0.27435529968536715,30.802909648931106,32.035678386282356,0.7127948020132504,0.16105579497668926,4343859600.0,48311065.0,,,56.922499949999995,59.04418663975754,54.80081326024245
2011-06-13,54.669998,54.93,54.450001,54.639999,48.055691,37736800,55.19,55.83222177777778,56.7339999,57.44639986,54.468500015,55.67764514487622,56.53557890029625,57.02368380706298,-0.7540051880464773,-0.4747371624837406,-0.2792680255627367,30.802909648931106,32.412588012879596,0.6961665304408754,0.15876080936989231,4343859600.0,47022575.0,,,56.7339999,58.966246455713446,54.501753344286556
2011-06-14,55.060001,55.470001,55.029999,55.34,48.671333,40565300,55.0999998,55.63777733333333,56.6309998,57.40399988,54.524850015,55.61011611590098,56.42688990936023,56.957656991099725,-0.7481209362559582,-0.5294139172381841,-0.21870701901777412,38.62228128225276,38.62766954526583,0.7057262068379557,0.159327542026862,4384424900.0,45395075.0,,,56.6309998,58.92315524471939,54.33884435528061
2011-06-15,54.810001,55.150002,54.18,54.290001,47.747879,59022400,54.880000200000005,55.31333311111111,56.4674998,57.3443999,54.578250015,55.346093092720785,56.23262728123657,56.853043030664445,-0.8187457767476545,-0.5872802891400782,-0.23146548760757624,32.66043360578209,31.349334594796332,0.7381743349209592,0.16960744885407628,4325402500.0,45189395.0,,,56.4674998,58.94004274497725,53.99495685502275
2011-06-16,54.32,54.5,53.619999,54.080002,47.563171,66316200,54.5980002,55.061111333333336,56.26949985,57.283599960000004,54.63135003,55.09287487417663,56.03693407385143,56.74429632357957,-0.8815002497625386,-0.6461242812645703,-0.23537596849796827,31.60950392436554,24.243184394165382,0.7483048109980336,0.16434100194449958,4259086300.0,46387650.0,,53.619999,56.26949985,58.84396073529529,53.695038964704715
2011-06-17,54.400002,54.599998,53.630001,53.790001,47.414215,70337000,54.4280006,54.82777822222222,56.04849994999999,57.21420002,54.676500045000004,54.8323000993413,55.83266743077402,56.62844160500782,-0.9437552556885933,-0.7056504761493749,-0.23810477953921838,30.165941564976237,18.69954158508746,0.7641399673553169,0.1626473771946733,4188749300.0,48153710.0,,,56.04849994999999,58.67980302990861,53.417196870091374
2011-06-20,53.639999,54.23,53.639999,54.07,47.661015,37402900,54.314000799999995,54.636666999999996,55.86349994999999,57.151199999999996,54.720550055,54.679840079473045,55.67242493706729,56.52811056167418,-0.9594393970188193,-0.7564082603232638,-0.2030311366955555,33.33170797346193,12.047131137998846,0.7517014696870795,0.16516149139715522,4226152200.0,47788690.0,,,55.86349994999999,58.50543863796536,53.22156126203462
2011-06-21,54.259998,55.290001,54.029999,55.23,48.683533,55892800,54.292000800000004,54.61888933333333,55.77900005,57.11679998,54.76665006499999,54.789872063578436,55.63220448824299,56.47720426513794,-0.8682581470978405,-0.7787782376781792,-0.08947990941966133,44.54726285053982,19.767655692963004,0.7880086504237167,0.1806742115602887,4282045000.0,48398330.0,,,55.77900005,58.386542532556284,53.17145756744372
2011-06-22,55.0,55.32,54.82,54.830002,48.330944,36833300,54.400000999999996,54.545556,55.69200015,57.07820006000001,54.81230007,54.79789805086275,55.559276989311805,56.41260809787763,-0.818833838503366,-0.7867893578432167,-0.03204448066014931,41.927937484524314,25.428678161505275,0.7674366039648798,0.1810926353605351,4245211700.0,48274255.0,,,55.69200015,58.30452489249068,53.079475407509314
2011-06-23,54.240002,55.369999,54.060001,55.34,48.780495,80743300,54.652000599999994,54.62333388888889,55.6195001,57.05760008,54.85775007,54.9063184406902,55.53934271755618,56.37054503521576,-0.7300960487099388,-0.7754506960165611,0.04535464730662231,46.26615828559667,24.68399431453311,0.8061909893959598,0.18421523450767818,4325955000.0,50242970.0,,,55.6195001,58.18375968789782,53.05524051210219
2011-06-24,55.080002,55.130001,54.27,54.380001,47.934299,56298300,54.7700006,54.59444522222222,55.481500200000006,57.00820014,54.897500074999996,54.801054952552164,55.43394801596016,56.29248448481515,-0.728833073245454,-0.7661271714623398,0.037294098216885785,40.18124027898717,24.524784827100433,0.8250344901533913,0.19056334900416627,4269656700.0,51029680.0,,,55.481500200000006,57.99784010792799,52.96516029207202
2011-06-27,54.439999,55.529999,54.32,55.25,48.701157,49968900,55.00600059999999,54.58444522222222,55.372500200000005,56.97820014,54.940750085,54.890843962041735,55.41722546905469,56.25160274031259,-0.650136142915791,-0.74292896575303,0.092792822837239,46.9860239737337,31.248937528976583,0.8525319551424345,0.19986992019977798,4319625600.0,52021765.0,,,55.372500200000005,57.716413342817624,53.028587057182385
2011-06-28,55.369999,56.080002,55.290001,56.07,49.423973,47028800,55.1740006,54.78222288888889,55.25800015,56.96660010000001,54.984850085,55.126675169633394,55.47656860823154,56.2444810642219,-0.5156569394618771,-0.6974745604947995,0.18181762103292243,52.47372541755635,37.71317798030338,0.8509226726322606,0.19832970454624874,4366654400.0,51993700.0,,,55.25800015,57.17167952764963,53.34432077235037
2011-06-29,56.200001,56.41,55.900002,56.299999,49.626713,65407300,55.467999999999996,55.02888922222222,55.21850010000001,56.967600080000004,55.029100074999995,55.36133993570672,55.551425916574125,56.246658238173985,-0.38607180924058326,-0.6351940102439563,0.249122201003373,53.91470957422279,39.45587423853639,0.8265709103013846,0.18458168904030967,4432061700.0,52674315.0,,,55.21850010000001,57.00108454465795,53.435915655342065
2011-06-30,56.5,57.09,56.470001,57.049999,50.287804,50347200,55.8099998,55.39111122222223,55.210500100000004,56.976600100000006,55.07560007,55.69907174856538,55.68765983324921,56.27816179746128,-0.22031625924680043,-0.5522184600445251,0.3319022007977247,58.34943124661844,46.445734332743264,0.823958773851286,0.19094035748655774,4482408900.0,52681770.0,,,55.210500100000004,56.95651360679639,53.46448659320362
2011-07-01,57.080002,57.990002,56.919998,57.91,51.045876,53203900,56.5159996,55.81777788888889,55.2885002,56.97720008,55.125450074999996,56.14125739885231,55.889690757499274,56.3421554524628,-0.01933600487279108,-0.44564196901017833,0.42630596413738725,62.77310627367373,52.57075640075906,0.8415334328619083,0.18946036255344767,4535612800.0,52453280.0,,,55.2885002,57.3582237499149,53.218776650085104
2011-07-05,57.970001,58.259998,57.830002,58.200001,51.301498,43128800,57.10599979999999,56.147777999999995,55.40400030000001,56.974400100000004,55.17650007,56.55300611908185,56.099718961362974,56.41501214060151,0.16148149362390996,-0.3242172764833607,0.48569877010727064,64.15561731034717,52.863052490091505,0.8121379019432008,0.18639169958250296,4578741600.0,52100940.0,,,55.40400030000001,57.84039408081159,52.96760651918842
2011-07-06,58.130001,58.490002,57.939999,58.389999,51.468967,49282700,57.5699996,56.54333322222223,55.5340002,56.972400040000004,55.224300055,56.92040469526548,56.3079262376027,56.49246260567596,0.31646391559570475,-0.19608103806754762,0.5125449536632524,65.07085517196501,60.07617774502502,0.7934139803758291,0.18588179862031326,4628024300.0,52249520.0,,,55.5340002,58.31079357320827,52.75720682679173
2011-07-07,58.830002,59.360001,58.740002,59.189999,52.174137,54799800,58.147999600000006,56.97111088888889,55.7240002,56.97980002,55.276150050000005,57.37432355621239,56.56993285236609,56.598248346629845,0.4981001275041308,-0.05724480495321194,0.5553449324573427,68.69534911350371,68.28085310133537,0.8060274103489837,0.1864873234414655,4682824100.0,52668190.0,59.360001,,55.7240002,58.94396596340391,52.504034436596086
2011-07-08,58.68,59.040001,58.369999,59.029999,52.033112,69519500,58.54399960000001,57.487777333333334,55.90100004999999,56.97599998,55.327850049999995,57.705458644969916,56.793575229423716,56.693611117350244,0.6219678134437387,0.0785977187261782,0.5433700947175606,67.19358434074508,67.81274641016581,0.8070254524669135,0.1876566365515174,4613304600.0,53878790.0,,,55.90100004999999,59.44016875043297,52.36183134956702
2011-07-11,58.41,58.709999,57.759998,57.959999,51.089943,52080800,58.553999399999995,57.78888833333334,56.067000050000004,56.95259994,55.374300055000006,57.756366715975936,56.89961375402156,56.74327338725808,0.6265710680865269,0.18819238859824794,0.4383786794882789,58.05347706955969,66.23272398821348,0.8400951344335621,0.19162859907066634,4561223800.0,53795800.0,,,56.067000050000004,59.66803439573694,52.46596570426307
2011-07-12,57.950001,58.07,57.459999,57.52,50.702095,84000700,58.4179992,57.949999444444444,56.2110001,56.9213999,55.413600055,57.70909337278075,56.95601250365596,56.77373325442443,0.5879375602643577,0.2681414229314699,0.3197961373328878,54.755097469141795,56.81958053824113,0.8236598391168789,0.1950625249660881,4477223100.0,56108995.0,,,56.2110001,59.8020866171858,52.6199135828142
2011-07-13,57.939999,58.34,57.549999,57.759998,50.913658,82378100,58.291999,58.11222155555556,56.33200000000001,56.89719983999999,55.455450049999996,57.719274298224605,57.02910209423269,56.81241030327053,0.5701141389191946,0.32853596612901487,0.24157817279017973,56.21634903235245,59.29560394302247,0.8233984220371019,0.19148106727373942,4559601200.0,58199635.0,,,56.33200000000001,59.96238261228741,52.7016173877126
2011-07-14,57.91,58.18,56.869999,57.09,50.323055,98774200,57.871999200000005,58.11666611111111,56.47199995,56.865199860000004,55.494050054999995,57.59341943857969,57.03463826748426,56.82329617373051,0.4962057587892872,0.36206992466106935,0.13413583412821783,51.24100059883999,57.80559743938625,0.8581557490344518,0.18204761688726553,4460827000.0,60187225.0,,56.869999,56.47199995,59.984871752958306,52.95912814704169
2011-07-15,57.73,57.849998,57.310001,57.849998,50.992973,68281500,57.635999000000005,58.10999922222223,56.66049975000001,56.850199860000004,55.53685004,57.64473515086375,57.108761879531144,56.86355899044696,0.4932721873622725,0.38831037720131,0.10496181016096251,55.998235362614736,64.69147062988564,0.8511444812462764,0.18419334844252802,4529108500.0,60285490.0,,,56.66049975000001,60.03479438615705,53.28620511384296
2011-07-18,57.529999,57.790001,56.98,57.540001,50.719738,59512200,57.5519994,58.0366658888889,56.84799975,56.8353999,55.579200045,57.623788320691006,57.1479654359374,56.8900861280765,0.46062336430848916,0.40277297462274586,0.0578503896857433,53.69690595989589,58.40236983158131,0.8524911611572569,0.18419093664414363,4469596300.0,59744250.0,,,56.84799975,59.95701854123137,53.73898095876863
2011-07-19,58.09,58.900002,58.09,58.849998,51.874454,73904600,57.81799900000001,58.08777688888889,57.08699965000001,56.842999840000004,55.62840004500001,57.869030256552804,57.302695669034,56.96694541717154,0.534295718163122,0.4290775233308211,0.10521819483230094,60.99234992658126,59.759865455487386,0.8887418639317388,0.1963238661392341,4543500900.0,61569335.0,,,57.08699965000001,60.02716738950755,54.14683191049247
2011-07-20,59.18,59.189999,58.5,58.599998,51.654083,57085500,57.98599899999999,58.022221222222214,57.25549955,56.84119982,55.679000035,58.01522380524225,57.42063224457636,57.03098669492952,0.5659843632838388,0.4564588913214247,0.10952547196241413,59.079278061965034,59.51094245625263,0.8745459450794718,0.1877230553701032,4486415400.0,61628970.0,,,57.25549955,60.13316882177264,54.377830278227364
2011-07-21,58.66,59.32,58.34,58.990002,51.99786,70148800,58.3659994,58.01777711111111,57.463499549999995,56.83719988,55.725650045,58.210179444193805,57.563302222342145,57.107810824540124,0.6154731152925663,0.48826173611565304,0.12721137917691328,61.1276573175667,60.47454507559258,0.882078377573795,0.18412638851946428,4556564200.0,63294745.0,,,57.463499549999995,60.200952744527854,54.726046355472135
2011-07-22,58.959999,59.700001,58.919998,59.599998,52.535553,43620400,58.7159994,58.19999922222222,57.676499449999994,56.85399988,55.777500035,58.48814315535505,57.7484563839474,57.20554365495032,0.6958930649826769,0.5297880018890578,0.16610506309361905,64.15035395718434,60.11990152893108,0.8747872791756669,0.1845773472826146,4600184600.0,61438600.0,,,57.676499449999994,60.38099214892654,54.97200675107345
2011-07-25,59.130001,59.810001,59.02,59.48,52.42976,48916100,59.1039992,58.417777,57.93149939999999,56.86139986,55.827850035000004,58.68651452428404,57.90586943995218,57.29473802142286,0.7413972527457773,0.5721098520604018,0.1692874006853755,63.11070061511967,60.421190872301665,0.8687311163774047,0.16846084343807716,4551268500.0,61069490.0,,,57.93149939999999,60.26334061135371,55.59965818864627
2011-07-26,59.439999,59.830002,59.32,59.630001,52.561996,40918900,59.2599998,58.62555511111111,58.15049945,56.88579988000001,55.87725004,58.875211819427236,58.062608672683794,57.38631696175922,0.7805656021015324,0.6138010020686279,0.1667646000329045,63.89832948282084,60.09600751291671,0.843107608064733,0.16306862434954136,4592187400.0,60616990.0,59.830002,,58.15049945,60.23115190491069,56.06984699508931
2011-07-27,59.240002,59.290001,57.939999,58.09,51.20454,83969500,59.158000200000004,58.736666222222226,58.251499450000004,56.89959984,55.918850039999995,58.71816945554179,58.0650987933489,57.413912375023564,0.6795086381825186,0.626942529291406,0.05256610889111257,51.694932878025746,52.301726083250784,0.9036000646315377,0.18926679453201434,4508217900.0,62464025.0,,,58.251499450000004,60.08880048845705,56.414198411542955
2011-07-28,58.119999,58.93,57.889999,58.189999,51.292671,61031900,58.9979996,58.774444111111116,58.34599945,56.912199799999996,55.95925003,58.612535364433434,58.07645335758991,57.444347144630484,0.6005663942210973,0.6216673022773443,-0.021100908056247092,52.33155473697257,52.8144581243839,0.9133429885864277,0.18906766873356734,4569249800.0,62245255.0,,,58.34599945,59.93883076244817,56.75316813755183
2011-07-29,57.720001,58.610001,57.439999,58.0,51.125198,82860500,58.678,58.82555511111112,58.3934995,56.91139978,55.99665003,58.49002829154675,58.06950305235446,57.466137452684194,0.5167163809268658,0.6006771180072487,-0.08396073708038287,50.95739747479225,51.12647056637845,0.9316757751159683,0.18468311666809112,4486389300.0,63870920.0,,,58.3934995,59.87647328406738,56.910525715932614
2011-08-01,58.700001,58.82,57.029999,57.73,50.887207,85421100,58.327999999999996,58.701110888888884,58.384499500000004,56.9017998,56.033200040000004,58.3380226332374,58.03863913850405,57.476485003559326,0.42359495876270614,0.5652606861583401,-0.141665727395634,48.98875725062531,51.03751413124421,0.9929847197505423,0.1777693585192397,4400968200.0,65481780.0,,,58.384499500000004,59.88194245946882,56.88705654053119
2011-08-02,57.459999,57.720001,56.209999,56.27,49.600254,90853300,57.655999800000004,58.44222222222223,58.287999449999994,56.8717998,56.05710003,57.924418106589926,57.87785376227641,57.42917186616484,0.22934205012967368,0.4980769589526069,-0.2687349088229332,39.99166157534864,42.194397125781556,1.0306287397683602,0.19805513813042644,4310114900.0,67868005.0,,,58.287999449999994,60.05922658786655,56.51677231213344
2011-08-03,56.34,56.880001,55.349998,56.810001,50.076248,103612300,57.4,58.1999998888889,58.20899955,56.86959986000001,56.08465004,57.701534685271945,57.7807762384331,57.40489065572701,0.1176130185780977,0.42198417087770507,-0.3043711522996074,44.082216745315094,42.06662730754357,1.066298329784906,0.20137020221220742,4413727200.0,70584485.0,,,58.20899955,60.09809135641738,56.319907743582625
2011-08-04,56.0,56.09,54.169998,54.169998,47.749153,132830000,56.5959998,57.59666655555556,57.95799949999999,56.82159982,56.10140002999999,56.99522734821756,57.452523671302814,57.2780321202083,-0.1818628211683304,0.301214772468498,-0.4830775936368284,32.43979567132473,33.109742128499875,1.1787058062288414,0.2518266091286977,4280897200.0,74485995.0,,,57.95799949999999,60.51440838748671,55.401590612513274
2011-08-05,54.720001,55.029999,52.32,53.830002,47.449471,214111800,55.7620002,56.968889000000004,57.69799965,56.76239984000001,56.114600044999996,56.36218227857405,57.12320351936619,57.14281525274915,-0.44154456659737207,0.15266290465532398,-0.594207471252696,31.29352180949762,29.158288984371993,1.2880838914982096,0.25182292773421305,4066785400.0,81715610.0,,,57.69799965,60.795758003937685,54.600241296062315
2011-08-08,52.18,53.119999,50.59,50.59,44.59351,204804500,54.334000200000006,55.964444444444446,57.3294997,56.63139986,56.111100040000004,55.207745822859245,56.529275926696535,56.88584210558252,-0.898428776644657,-0.057555431604672226,-0.8408733450399848,22.965493178263742,20.855131670213325,1.4275066135340515,0.3216529143273626,3861980900.0,89351795.0,,,57.3294997,61.76193228610191,52.89706711389809
2011-08-09,51.349998,53.080002,49.93,53.029999,46.744305,193707100,53.686,55.402222111111115,57.10499965,56.54339984,56.11805004,54.7721964582874,56.211159842451394,56.734632572030264,-1.051504191620225,-0.2563451836077828,-0.7951590080124422,36.640526178605214,27.448817901145134,1.5505419982816193,0.3741702545084506,4055688000.0,94837115.0,,49.93,57.10499965,61.93390579071261,52.2760935092874
2011-08-10,51.830002,53.040001,50.799999,50.860001,44.831532,205917900,52.496,54.587777888888894,56.7599998,56.39339984,56.11290005,53.98975736662992,55.72469085677399,56.5042548633232,-1.332557372109683,-0.4715876213081629,-0.8609697508015202,31.316180617736975,20.66642560669898,1.5997891412615035,0.39569400500902846,3849770100.0,101014105.0,,,56.7599998,62.3221382815953,51.197861318404705
2011-08-11,51.59,53.689999,51.34,53.099998,46.806,143825300,52.282,54.04333322222222,56.5604997,56.3135998,56.118250045,53.811805493303936,55.48608241524908,56.37075459417327,-1.3588806745204067,-0.6490462319506117,-0.709834442569795,40.86826103598454,24.96221033505259,1.6876612025999678,0.4320394901339831,3993595400.0,103266660.0,,,56.5604997,62.35420378862493,50.76679561137507
2011-08-12,53.43,53.900002,52.880001,53.57,47.220299,90483300,52.2299996,53.58111099999999,56.34649979999999,56.24079982,56.12515005,53.76344439464315,55.31189310477189,56.26092108067628,-1.3265254878106205,-0.7845420831226135,-0.541983404688007,42.66988157451339,26.500753520819956,1.6399711881285417,0.4300368194234435,4084078700.0,104376750.0,,,56.34649979999999,62.25470367725238,50.4382959227476
2011-08-15,53.790001,54.360001,53.529999,54.360001,47.916672,73554300,52.98399980000001,53.36888888888889,56.1874998,56.20099988,56.13545006,53.882755715714524,55.225357458883536,56.18637519515957,-1.2230388601854543,-0.8722414385351818,-0.3507974216502725,45.66644459838754,27.68419554607901,1.5821162461193603,0.43493196806968865,4157633000.0,105078855.0,,,56.1874998,62.13151508970382,50.24348451029618
2011-08-16,53.830002,54.349998,53.18,53.900002,47.511185,89219200,53.158000400000006,53.04555566666667,55.94,56.161199939999996,56.144050070000006,53.88620497257162,55.10487059898503,56.09671350123175,-1.1647169056622033,-0.9307365319605861,-0.23398037370161717,44.21718689828644,27.715004893179838,1.553393728539406,0.42476634414330144,4068413800.0,105844585.0,,,55.94,61.8291941344896,50.0508058655104
2011-08-17,53.970001,54.419998,53.02,53.580002,47.229111,84416600,53.7020006,52.980000555555556,55.689000199999995,56.11699996,56.150850075,53.824964378057295,54.96624618089548,55.99801893255599,-1.1312770050452698,-0.9708446265775229,-0.16043237846774694,43.19032356232403,27.436214269740447,1.542436890786591,0.42480187451435125,3983997200.0,107211140.0,54.419998,,55.689000199999995,61.52854540738345,49.84945499261654
2011-08-18,52.130001,52.139999,50.48,50.950001,44.910843,130019400,53.2720012,52.66000044444444,55.287000150000004,56.028200000000005,56.141700085000004,53.24997170244584,54.60113298263225,55.80005744500478,-1.3019862566411717,-1.0370729525902527,-0.26491330405091906,35.826314825715215,26.9204672092512,1.653691541444692,0.4522756187318706,3853977800.0,110204670.0,,,55.287000150000004,61.27480862034169,49.29919167965832
2011-08-19,50.419998,51.669998,49.990002,50.029999,44.099903,96674600,52.564001,52.59777811111111,54.808500200000005,55.918999940000006,56.12675008,52.60597716195667,54.1855753478475,55.57378064323989,-1.4942858439981777,-1.1285155308718378,-0.3657703131263399,33.66403662789199,26.935334666587835,1.6555704313414998,0.448858555431342,3757303200.0,112857380.0,,49.990002,54.808500200000005,60.874117804899235,48.742882595100774
2011-08-22,51.23,51.240002,50.060001,50.209999,44.258545,77107700,51.7340006,52.28444477777778,54.34500015000001,55.83039994000001,56.109450085000006,52.12678152956534,53.82415931622499,55.363436265073624,-1.6135600409987063,-1.2255244328972115,-0.38803560810149484,34.497024875971206,27.28522156138743,1.6237441862456785,0.45041310218367103,3834410900.0,114266960.0,,,54.34500015000001,60.3236870748427,48.36631322515732
2011-08-23,50.549999,52.279999,50.34,52.279999,46.083202,75688400,51.410000000000004,52.442222333333326,53.97750005,55.78319994,56.10250008999999,52.15742502365228,53.68378110565908,55.242517156639366,-1.5234921321985624,-1.2851179727574817,-0.23837415944108065,43.31274483940183,31.949151625616096,1.6556196015138438,0.4816594094188191,3910099300.0,116005435.0,,,53.97750005,59.47236237163339,48.48263772836662
2011-08-24,52.130001,52.790001,51.709999,52.689999,46.444595,80197700,51.23199939999999,52.39666688888889,53.707499999999996,55.73019992,56.09725007499999,52.26393981892183,53.593437277871885,55.14241840539861,-1.4028578203785216,-1.3086659422816898,-0.09419187809683183,44.89467930798987,37.5852579754036,1.6145040585485688,0.478421691916926,3990297000.0,115816845.0,,,53.707499999999996,58.872283263605766,48.542716736394226
2011-08-25,52.66,52.900002,51.650002,51.830002,45.68655,93623700,51.407999600000004,52.20333377777778,53.38950015,55.68099994,56.089150079999996,52.177152255137464,53.43312497988353,55.01251972283396,-1.3609605239909897,-1.3191248586235498,-0.04183566536743988,42.23244054528133,40.50076137363671,1.5884680543665282,0.4794462645207828,3896673300.0,117446435.0,,,53.38950015,58.16037467257217,48.61862562742784
2011-08-26,51.66,53.310001,51.150002,53.130001,46.832439,91573300,52.028,52.066667111111116,53.1460002,55.66199992,56.08620008,52.36772200410997,53.40556825443957,54.93869545919341,-1.2089218613057042,-1.2970842591599807,0.08816239785427649,47.31806847750531,49.44927388835878,1.6292916933403476,0.49157876436676895,3988246600.0,117882075.0,,,53.1460002,57.39460849355015,48.897391906449855
2011-08-29,53.66,54.669998,53.639999,54.610001,48.137028,45985800,52.908000400000006,52.145555888888886,52.99000025,55.678399920000004,56.09235008,52.81617780328798,53.51506214039961,54.925805480401515,-0.9579636855687355,-1.2292601444417317,0.27129645887299625,52.45035851173325,44.13484491439988,1.6229135009588942,0.5044073065999405,4034232400.0,115910310.0,,,52.99000025,56.728398965467996,49.25160153453201
2011-08-30,54.41,55.299999,54.110001,54.970001,48.454357,61617900,53.4460008,52.300000222222224,52.9250003,55.69639994,56.104650095,53.246942442630385,53.647329309454186,54.92753863803283,-0.7217091184179054,-1.1277499392369665,0.4060408208190611,53.63361317434397,54.27154958619772,1.5919909651761164,0.49797740940557306,4095850300.0,114448540.0,,,52.9250003,56.46311526882944,49.38688533117056
2011-08-31,55.299999,55.740002,54.599998,55.060001,48.533672,60900400,53.9200012,52.75666688888889,52.8375003,55.692999959999995,56.118400095,53.60955415410431,53.77575400859471,54.932733240462916,-0.5212052938020904,-1.0064410101499914,0.4852357163479011,53.94218692730482,51.08545749707226,1.5597061819492508,0.4965080361607325,4156750700.0,112312945.0,55.740002,,52.8375003,56.041891886232584,49.63310871376742
2011-09-01,55.200001,55.639999,54.459999,54.560001,48.092957,57158400,54.466001000000006,53.260000444444444,52.85700045,55.68759994,56.133950095,53.79964352328345,53.847049189631555,54.91811628985653,-0.39806178113953905,-0.884765164347901,0.48670338320836193,51.876618593720075,44.35000248326594,1.5325843118100186,0.4671259711871857,4099592300.0,108529365.0,,,52.85700045,56.1000480502838,49.6139528497162
