Date,Open,High,Low,Close,Adj Close,Volume,sma_5,sma_9,sma_20,sma_50,sma_200,ema_9,ema_21,ema_50,macd_12_26_9,macd_signal_12_26_9,macd_hist_12_26_9,rsi_14,mfi_14,atr_14,hv_20,obv,vol_sma_20,pivot_high_3,pivot_low_3,bb_mid_20_2,bb_upper_20_2,bb_lower_20_2
2024-07-18,558.51001,559.52002,550.429993,552.659973,544.352051,56270400,559.1959958,558.3200002222223,552.02550345,539.0968004800001,493.15905046500006,556.738732262518,551.850222171812,540.5952839852154,5.9845250220491835,6.476975132070362,-0.49245011002117867,54.392133552884665,55.29420567954778,5.076204362347783,0.09549520388391869,9171596800.0,46078410.0,,,552.02550345,565.7161401511603,538.3348667488397
2024-07-19,552.419983,554.080017,547.909973,548.98999,540.737183,65509100,556.9959958000001,557.621107,552.12500295,539.73379998,493.767450425,555.1889838100145,551.5902010652836,540.9244881426579,5.007505014373237,6.183081108530938,-1.1755760941577007,49.66382118298103,56.18020768124569,5.154335765037224,0.09817975820529212,9106087700.0,45837455.0,,,552.12500295,565.6902056242122,538.5598002757877
2024-07-22,553.0,555.27002,551.02002,554.650024,546.312134,43346700,555.6199948000001,557.4911088888889,552.6320036499999,540.48300042,494.43275056499994,555.0811918480116,551.8683667866214,541.4627444507889,4.636480597939112,5.873761006412573,-1.2372804084734605,56.01448875996986,62.78484096247777,5.234742496105995,0.10267206732803487,9149434400.0,44787860.0,,,552.6320036499999,565.7494212114957,539.5145860885041
2024-07-23,554.539978,556.73999,553.280029,553.780029,545.4552,34439600,553.4040036,556.6533335555556,553.1840056,541.15520134,495.07835069,554.8209592784093,552.042154260565,541.9457752174246,4.223553256311902,5.543719456392439,-1.3201662000805365,54.86859235937625,62.456325807998525,5.107972389241283,0.10193370711587847,9114994800.0,44233405.0,,,553.1840056,565.450249065955,540.917762134045
2024-07-24,548.859985,549.169983,540.289978,541.22998,533.093933,74515300,550.2619992,554.9588891111111,553.00400375,541.5630004,495.66200059000005,552.1027634227274,551.0592293277863,541.9177048167413,2.8507595127998684,5.005127467673925,-2.154367954874057,41.636407090541766,53.67603735915601,5.706692290009762,0.1319234186598058,9040479500.0,46062360.0,,,553.00400375,565.8770686599531,540.130938840047
2024-07-25,541.349976,547.460022,537.450012,538.409973,530.316223,61158300,547.4119992,552.5611094444445,552.6490019,541.9130004,496.20635041,549.3642053381819,549.9092969343511,541.7801467062809,1.5177637477941062,4.307654723697961,-2.7898909759038553,39.340586069451305,46.11087410691291,6.014072126437634,0.1328925635974309,8979321200.0,47192745.0,,537.450012,552.6490019,566.7273938220179,538.5706099779821
2024-07-26,542.280029,547.190002,541.48999,544.440002,536.255615,53763800,546.5020016000001,550.6622175555556,552.55250225,542.33580068,496.767100375,548.3793646705456,549.4120883039556,541.884454757015,0.9371253478859671,3.633548848535563,-2.696423500649596,46.1750201035254,47.40221559466683,6.211640474549233,0.13920573169716052,9033085000.0,48128860.0,,,552.55250225,566.8370601532314,538.2679443467686
2024-07-29,546.02002,547.049988,542.719971,544.76001,536.570801,39515800,544.5239988000001,548.428887,552.5795042,542.6354003,497.31820038000006,547.6554937364365,548.9891720945051,541.9972216292889,0.4970574351615369,3.006250565860758,-2.509193130699221,46.51939128921592,48.25668306700581,6.077238797795716,0.1385073101426407,9072600800.0,46297425.0,,,552.5795042,566.7996389255381,538.3593694744618
2024-07-30,546.26001,547.340027,538.52002,542.0,533.852295,46853600,542.167993,546.7688867777779,552.41250285,542.90160026,497.84660034500007,546.5243949891492,548.3537928131864,541.997330585003,-0.07356132763004553,2.3902881871625974,-2.463849514792643,43.90999057496581,42.308559173832634,6.273150812238874,0.13944898860693947,9025747200.0,46625215.0,,,552.41250285,567.0625697809024,537.7624359190976
2024-07-31,548.97998,553.5,547.580017,550.809998,542.529846,65663400,544.0839966,546.5633339999999,552.50250225,543.32879998,498.432350315,547.3815155913194,548.5770841938058,542.3429253855912,0.18300285910163439,1.9488311215504048,-1.7658282624487704,52.97705000668831,50.628615697857725,6.64649718279324,0.1493835708095861,9091410600.0,47886645.0,,,552.50250225,567.0865256389121,537.9184788610879
2024-08-01,552.570007,554.869995,539.429993,543.01001,534.847107,76428700,545.004004,545.8988917777777,552.08000165,543.5878002200001,498.989900365,546.5072144730556,548.0709865398235,542.3690855665485,-0.24029208131196356,1.5110064809779313,-1.7512985622898949,45.902199695739675,41.96560898832726,7.274604669736584,0.15684170995132457,9014981900.0,50068585.0,554.869995,,552.08000165,567.2682641915277,536.8917391084723
2024-08-02,535.75,536.98999,528.599976,532.900024,524.889099,82789100,542.6960084,543.4822251111111,550.9930021,543.618601,499.47420044,543.7857763784444,546.6918081271123,541.9977498188407,-1.375689654783514,0.9336672538256423,-2.309356908609156,38.68997517096748,34.660017950108966,7.784278193326828,0.16716268175792195,8932192800.0,52133620.0,,,550.9930021,568.3646806800011,533.6213235199989
2024-08-05,511.640015,523.580017,510.269989,517.380005,509.602417,146267400,537.2200074,539.437778,549.0980009,543.3696007599999,499.88100052000004,538.5046221027555,544.0270987519202,541.0323480612391,-3.487632976964619,0.049407207667590054,-3.5370401846322093,30.712327553459787,26.56088053372305,8.844689393803485,0.19302326869965064,8785925400.0,57641465.0,,510.269989,549.0980009,571.9156610167003,526.2803407832997
2024-08-06,519.219971,529.75,517.869995,522.150024,514.30072,84826300,533.2500121999999,537.3177828888888,547.41450175,543.2934008,500.34070068500006,535.2337024822044,542.0382737744729,540.2918647647199,-4.722029984633878,-0.9048802307927035,-3.817149753841174,35.138954148679474,34.7381847538382,9.096496937103238,0.19770491957694875,8870751700.0,60518295.0,,,547.41450175,572.9504057529998,521.8785977470002
2024-08-07,528.469971,531.590027,518.049988,518.659973,510.86319,70698300,526.8200072000001,535.1233384444445,545.2815000500001,543.07780022,500.801850585,531.9189565857636,539.9129737040663,539.4435552837505,-5.9137464666011965,-1.9066534779544022,-4.007092988646795,33.454837427050904,34.343324143041514,9.41389279873872,0.1919483516824015,8800053400.0,62118150.0,,,545.2815000500001,572.9633667739132,517.599633326087
2024-08-08,523.909973,531.289978,521.840027,530.650024,522.672974,63276600,524.34801,533.5911186666667,543.9900022500001,543.09460074,501.34915069500005,531.6651700686109,539.070887367333,539.0987109196818,-5.823563044021739,-2.6900353911678696,-3.1335276528538696,43.47741277382806,41.1344377225206,9.64361509882881,0.21312492681058398,8863330000.0,62629270.0,,,543.9900022500001,571.8814161226956,516.0985883773046
2024-08-09,529.809998,534.51001,528.559998,532.98999,524.977722,45619600,524.3660032,532.2833386666666,542.6400022500001,543.23240102,501.91180068999995,531.9301340548888,538.5180785157572,538.8591532365571,-5.499877171128787,-3.252003747160053,-2.247873423968734,45.21171099052431,41.16608362848997,9.379786306055326,0.2122104432546131,8908949600.0,62256030.0,,,542.6400022500001,569.8766755093952,515.4033289906049
2024-08-12,534.210022,535.72998,530.950012,533.27002,525.25354,42542100,527.5440062,531.3133408888889,541.2270018,543.44560172,502.460000765,532.1981112439111,538.040982287052,538.6399715410058,-5.161261889846514,-3.6338553756973457,-1.5274065141491686,45.42751285309134,41.580720891743645,9.051227855622798,0.2116318743636623,8951491700.0,62353920.0,,,541.2270018,567.2421990182704,515.2118045817297
2024-08-13,536.530029,542.280029,536.280029,542.039978,533.891663,52333100,531.521997,530.3388942222223,540.08600145,543.73900138,503.082450715,534.1664845951288,538.4045273518655,538.7733051276331,-4.137549428558714,-3.7345941862696197,-0.4029552422890941,51.82704694553538,48.293674095364146,9.04828365164974,0.22021330113344442,9003824800.0,63146810.0,,,540.08600145,563.6203445942444,516.5516583057556
2024-08-14,542.849976,544.960022,540.119995,543.75,535.575989,42446900,536.5400024,530.4211153333333,539.4265013500001,544.05800162,503.73845077500005,536.0831876761031,538.8904794107867,538.9684696324318,-3.1519319340618495,-3.618061735828066,0.46612980176621654,52.98476313339085,54.023926775560895,8.747693890817613,0.21616616513668868,9046271700.0,62413205.0,,,539.4265013500001,561.676416559984,517.1765861400162
2024-08-15,549.5,553.359985,548.880005,553.070007,544.75592,60846800,541.023999,532.6622245555557,539.4470030499999,544.5516014599999,504.45040084500005,539.4805515408825,540.1795273734425,539.5214710978266,-1.6003287012331384,-3.2145151289090808,1.6141864276759423,58.796807577454224,54.4269815144469,8.809286112902074,0.22394162664561953,9107118500.0,62642025.0,,,539.4470030499999,561.7489549148298,517.14505118517
2024-08-16,551.419983,555.02002,551.26001,554.309998,545.977234,44430700,545.2880005999999,536.7655571111112,539.71300345,544.94440176,505.14400085500006,542.446440832706,541.4641156122204,540.1014133292845,-0.26753111766379334,-2.6251183266600235,2.35758720899623,59.51391311928781,54.70949597426564,8.448623533409075,0.22263486433731122,9151549200.0,61588105.0,,,539.71300345,562.6130880987081,516.8129188012919
2024-08-19,554.72998,559.609985,553.859985,559.609985,551.197571,39121800,550.5559936,540.927775,539.9610015000001,545.443402,505.85105072000005,545.8791496661648,543.1137401020186,540.866455355587,1.2025232867584918,-1.8595900039763207,3.0621132907348123,62.516741456112854,59.55856023183445,8.25586470959414,0.22221843930111165,9190671000.0,61376860.0,,,539.9610015000001,563.6364880301838,516.2855149698163
2024-08-20,559.150024,560.840027,557.330017,558.700012,550.30127,33732300,553.8880004,545.3766682222223,540.20700065,545.93720204,506.53125076,548.4433221329319,544.530673910926,541.565810518113,2.267980905189006,-1.0340758221432553,3.3020567273322614,61.670987590442955,58.08030418316383,7.916875087480271,0.22222546381228173,9156938700.0,61341495.0,,,540.20700065,564.5790546568319,515.8349466431682
2024-08-21,559.77002,562.109985,554.72998,560.619995,552.192383,41514600,557.2619994,548.706665,541.1765014,546.4364024800001,507.18055068499996,550.8786567063456,545.9933394644781,542.3130334389714,3.2300562483445674,-0.18124940804569076,3.411305656390258,62.81407593510886,65.54641732257262,7.87852722408883,0.20445301513481914,9198453300.0,59691460.0,,,541.1765014,567.206164826375,515.146837973625
2024-08-22,562.559998,563.179993,554.97998,556.219971,547.858459,56121500,557.8919922,551.2877739999999,542.0670013,546.82180166,507.78820053000004,551.9469195650765,546.9230332404346,542.8584035394039,3.596010158243189,0.5742025052120853,3.0218076530311038,58.50774065130458,67.44291183795815,7.901490493796772,0.20586848212131434,9142331800.0,59439620.0,,,542.0670013,568.9042242432783,515.2297783567217
2024-08-23,559.530029,563.090027,557.289978,562.130005,553.679688,50639400,559.4559935999999,554.4944389999999,542.95150145,547.23720206,508.420400545,553.9835366520613,548.3054852185769,543.61415261629,4.313201715477135,1.3220023472650952,2.9911993682120395,62.2512040102412,82.70484425153836,7.8278166013827155,0.2055299783204223,9192971200.0,59283400.0,,,542.95150145,571.244590498467,514.658412401533
2024-08-26,563.179993,563.909973,559.049988,560.789978,552.359863,35788600,559.6919922,556.5777723333334,543.75299985,547.60400138,509.03970047,555.3448249216491,549.4404391077971,544.2877143960433,4.719053896039668,2.0014126570200097,2.7176412390196583,60.909369794503974,81.57053325881827,7.615828629855383,0.20599469489770078,9157182600.0,59097040.0,563.909973,,543.75299985,573.1485321503226,514.3574675496775
2024-08-27,559.48999,562.059998,558.320007,561.559998,553.118286,32693900,560.2639894,558.5566610000001,544.73099975,547.97960076,509.66125046,556.5878595373193,550.5422171889065,544.9650588511004,5.044676956069679,2.610065516829944,2.4346114392397356,61.423937051589505,85.88906486280572,7.338983084865707,0.20455034406941025,9189876500.0,58389055.0,,,544.73099975,575.1641837328749,514.2978157671251
2024-08-28,561.210022,561.650024,555.039978,558.299988,549.907227,41066000,559.799988,559.1377699999999,545.10549925,548.2036009999999,510.28355042000004,556.9302852298555,551.2474690808241,545.4879972490965,4.982247764286171,3.0845019663211897,1.8977457979649817,57.946205252777844,78.73996020039098,7.286916150232443,0.19888391001868727,9148810500.0,57159185.0,,,545.10549925,576.0339633660305,514.1770351339694
2024-08-29,560.309998,563.679993,557.179993,558.349976,549.956482,38715200,560.2259889999999,559.5866564444445,545.8724975499999,548.40080072,510.872250375,557.2142233838844,551.8931515280219,545.9923885726613,4.880545898765945,3.4437107528101407,1.4368351459558042,57.98548686320429,78.5767917543636,7.230707853787269,0.19095386804539713,9187525700.0,55273510.0,,,545.8724975499999,577.3383231259253,514.4066719740746
2024-08-30,560.77002,564.200012,557.140015,563.679993,555.206421,62700100,560.5359866,560.0388795555556,547.411496,548.73440058,511.48970033,558.5073773071075,552.964682570929,546.6860201188315,5.170432734625933,3.7890551491732993,1.381377585452634,62.055369943281356,79.3407630701779,7.218514221373898,0.17719903433688408,9250225800.0,54269060.0,564.200012,,547.411496,579.2148981705172,515.6080938294829
2024-09-03,560.469971,560.809998,549.51001,552.080017,543.780823,60600100,558.7939944,559.3033245555556,549.1464966,548.88580072,512.00645036,557.221905245686,552.8842584281173,546.8975494082891,4.413275529278394,3.9138992251943185,0.4993763040840755,50.57336717107347,70.23243209300165,7.715047705561477,0.15762103272309375,9189625700.0,49985695.0,,,549.1464966,577.6683919592449,520.624601240755
2024-09-04,550.200012,554.429993,549.460022,550.950012,542.667786,47224900,556.6719972,558.2288819999999,550.586496,549.05000116,512.512800455,555.9675265965489,552.708417843743,547.0564695099249,3.6796246073761267,3.8670443016306804,-0.18741969425455363,49.61038372312382,63.23769285554424,7.518970798021371,0.15705408391456951,9142400800.0,48105625.0,,,550.586496,576.1211540376064,525.0518379623936
2024-09-05,550.890015,553.799988,547.099976,549.609985,541.347839,44264300,554.9339966,557.4944391111111,552.1339965999999,549.14560052,513.009700325,554.6960182772391,552.4267421306754,547.1566073722809,2.9559970918415956,3.6848348596728635,-0.7288377678312679,48.432634271000666,55.320697927684336,7.460473741019846,0.15437570718209062,9098136500.0,46783925.0,,,552.1339965999999,572.8111879797566,531.4568052202433
2024-09-06,549.940002,551.599976,539.440002,540.359985,532.236938,68493800,551.3359984000001,555.075548,552.61949465,549.04260002,513.457550205,551.8288116217913,551.3297642097049,546.8900731616033,1.6174741427265644,3.271362716283604,-1.6538885735570394,41.167442542366295,46.618943434575094,7.7961523309469944,0.1507817416279422,9029642700.0,47044785.0,,539.440002,552.61949465,571.5553795988698,533.6836097011302
2024-09-09,544.650024,547.710022,542.679993,546.409973,538.195923,40445800,547.8819944,553.4777696666666,553.2904937999999,549.0433995799999,513.9183000200001,550.7450438974331,550.882510463368,546.8712457042855,1.0329611980611162,2.8236824126391067,-1.7907212145779905,46.78959966825681,46.6555663675446,7.7642869501650615,0.1546949322768584,9070088500.0,46786095.0,,,553.2904937999999,570.1330006043945,536.4479869956053
2024-09-10,548.359985,549.150024,543.380005,548.789978,540.540222,36394600,547.2239866,552.0588785555556,554.0664917,549.13479972,514.395899965,550.3540307179466,550.6922802394255,546.946490108039,0.7530957719209255,2.409565084495471,-1.6564693125745453,48.8599985612944,46.8102856612398,7.621839239438989,0.15505385838441274,9106483100.0,46478720.0,,,554.0664917,568.2444915952403,539.8884918047597
2024-09-11,548.700012,555.359985,539.960022,554.419983,546.085632,75248600,547.9179808000001,551.6277668888889,554.68549195,549.3163988399999,514.892899935,551.1672211743572,551.0311623085686,547.239568260665,0.9743629078860749,2.1225246491735916,-1.1481617412875167,53.471981117299315,49.336285227454724,8.177419508050495,0.1486673022852178,9181731700.0,47624495.0,,,554.68549195,567.6846755925676,541.6863083074325
2024-09-12,555.01001,559.400024,552.73999,559.090027,550.685425,51819600,549.8139892,551.7099947777778,555.4524933,549.5179991800001,515.4118501300001,552.7517823394858,551.763786371426,547.7042921327958,1.5091556222987492,1.9998508437986233,-0.4906952214998741,56.940860076687635,57.249930437489546,8.06903482890403,0.1507596389096737,9233551300.0,48093130.0,,,555.4524933,567.5111072242129,543.3938793757872
2024-09-13,559.710022,563.030029,559.450012,562.01001,553.561584,39310500,554.1439942,551.5244411111112,555.89949345,549.72899894,515.9495001250001,554.6034278715887,552.6952612467509,548.2653006766077,2.143887525359446,2.028658180110788,0.11522934524865791,58.999172254864185,56.52617892922679,7.774103912553746,0.140001215272603,9272861800.0,47016315.0,,,555.89949345,568.2456150062824,543.5533718937177
2024-09-16,561.73999,563.109985,559.900024,562.840027,554.379028,36656100,557.4300049999999,552.7199977777777,556.3259949,549.8929991800001,516.4890502950001,556.250747697271,553.6175126788644,548.8368585716427,2.682965016072444,2.1595195473031197,0.5234454687693244,59.59048988287632,56.58571362131961,7.448093704514194,0.1399234164619577,9309517900.0,46627585.0,,,556.3259949,569.0252145070045,543.6267752929954
2024-09-17,565.099976,566.580017,560.789978,563.070007,554.60553,49321000,560.2860108,554.0666638888889,556.498996,550.0487987399999,517.031350405,557.6145995578169,554.4768303444222,549.3950212551076,3.0930900584706933,2.3462336495366345,0.7468564089340588,59.76364470934293,62.43282414763512,7.329661225620321,0.13604853795802085,9358838900.0,47137545.0,,,556.498996,569.4777792459786,543.5202127540215
2024-09-18,563.73999,568.690002,560.830017,561.400024,552.960693,59044900,561.682019,555.3766682222223,556.6339965999999,550.1603990799999,517.556350555,558.3716844462535,555.1062115858383,549.8658056764759,3.2459461907374134,2.5261761577767903,0.7197700329606231,57.82597114179985,69.23771721925812,7.367541495218874,0.13638501965347297,9299794000.0,48403175.0,,,556.6339965999999,569.7644591314647,543.5035340685351
2024-09-19,571.01001,572.880005,568.080017,570.97998,562.396606,75315500,564.0600096000001,558.7788898888889,557.15199585,550.3535985399999,518.115750425,560.8933435570028,556.5492814416712,550.6938125126926,4.092927443188728,2.839526414859178,1.25340102832955,64.8637429737812,70.81570637448016,7.661287174131808,0.1484422500756609,9375109500.0,50093220.0,572.880005,,557.15199585,571.6868582007447,542.6171334992554
2024-09-20,567.840027,569.309998,565.169983,568.25,561.424438,77503100,565.3080076,561.2055595555555,557.7534972999999,550.58899894,518.673550415,562.3646748456023,557.6129831287919,551.3822904533713,4.492097513420504,3.170040634571443,1.3220568788490605,61.70377652402646,61.04859424246721,7.529052161693818,0.1464070204419272,9297606400.0,51162300.0,,,557.7534972999999,573.0990367361943,542.4079578638056
2024-09-23,569.340027,570.330017,568.099976,569.669983,562.827393,44116900,566.6739987999999,563.5255601111111,558.1304962,550.7825988,519.2389003,563.8257364764819,558.7090740261744,552.0994548669646,4.866920599631499,3.5094166275834544,1.3575039720480442,62.72108369882377,68.33368436341475,7.150551364429976,0.142203730709367,9341723300.0,50836175.0,,,558.1304962,574.2782531318638,541.9827392681362
2024-09-24,570.47998,571.359985,567.599976,571.299988,564.437805,46805700,568.3199950000001,565.4011162222222,558.6559967000001,550.97799798,519.8216001899999,565.3205867811855,559.8537025692494,552.852416950613,5.235150817037493,3.8545634654742624,1.3805873515632303,63.90635396177026,74.63875388629897,6.908369766970698,0.14192858015671217,9388529000.0,51387030.0,,,558.6559967000001,575.8202337642282,541.4917596357719
2024-09-25,571.140015,571.890015,568.909973,570.039978,563.192993,38428600,570.0479858,566.6177774444444,559.0799956999999,551.0815978400001,520.380650025,566.2644650249484,560.7797276084086,553.5264389525498,5.363476818514755,4.1563461360823615,1.2071306824323935,62.25848602407867,80.37312365186625,6.627774926472785,0.14234843074332715,9350100400.0,51673765.0,,,559.0799956999999,576.9506933574806,541.2092980425192
