Date,Open,High,Low,Close,Volume
2024-02-27,224.50,226.00,223.80,225.50,118000000
2024-02-28,225.00,226.50,224.20,225.80,116000000
2024-02-29,226.00,227.80,225.50,227.20,120000000
2024-03-01,227.50,229.00,226.80,228.50,122000000
2024-03-04,228.00,229.50,227.20,228.80,119000000
2024-03-05,229.00,230.80,228.50,230.20,125000000
2024-03-06,230.50,232.00,229.80,231.50,128000000
2024-03-07,231.00,232.50,230.20,231.80,126000000
2024-03-08,232.00,233.80,231.50,233.20,130000000
2024-03-11,233.50,235.00,232.80,234.50,132000000
2024-03-12,234.00,235.50,233.20,234.80,129000000
2024-03-13,235.00,236.80,234.50,236.20,135000000
2024-03-14,233.00,234.50,231.80,232.50,140000000
2024-03-15,230.00,231.50,228.20,229.80,145000000
2024-03-18,228.00,229.50,226.80,228.20,148000000
2024-03-19,226.00,227.50,224.20,225.80,152000000
2024-03-20,224.00,225.50,222.80,224.20,155000000
2024-03-21,222.00,223.50,220.20,221.80,158000000
2024-03-22,220.00,221.50,218.80,220.20,160000000
2024-03-25,218.00,219.50,216.20,217.80,162000000
2024-03-26,216.00,217.50,214.80,216.20,165000000
2024-03-27,214.00,215.50,212.20,213.80,168000000
2024-03-28,212.00,213.50,210.80,212.20,170000000
2024-04-01,210.00,211.50,208.20,209.80,172000000
2024-04-02,208.00,209.50,206.80,208.20,175000000
2024-04-03,206.00,207.50,204.20,205.80,178000000
2024-04-04,204.00,205.50,202.80,204.20,180000000
2024-04-05,202.00,203.50,200.20,201.80,182000000
2024-04-08,200.00,201.50,198.80,200.20,185000000
2024-04-09,198.00,199.50,196.20,197.80,188000000
2024-04-10,196.00,197.50,194.80,196.20,190000000
2024-04-11,194.00,195.50,192.20,193.80,192000000
2024-04-12,192.00,193.50,190.80,192.20,195000000
2024-04-15,190.00,191.50,188.20,189.80,198000000
2024-04-16,188.00,189.50,186.80,188.20,200000000
2024-04-17,186.00,187.50,184.20,185.80,202000000
2024-04-18,184.00,185.50,182.80,184.20,205000000
2024-04-19,185.00,187.50,184.20,186.80,198000000
2024-04-22,187.00,189.50,186.20,188.80,195000000
2024-04-23,189.00,191.50,188.20,190.80,192000000
2024-04-24,191.00,193.50,190.20,192.80,190000000
2024-04-25,193.00,195.50,192.20,194.80,188000000
2024-04-26,195.00,197.50,194.20,196.80,185000000
2024-04-29,197.00,199.50,196.20,198.80,182000000
2024-04-30,199.00,201.50,198.20,200.80,180000000
2024-05-01,201.00,203.50,200.20,202.80,178000000
2024-05-02,203.00,205.50,202.20,204.80,175000000
2024-05-03,205.00,207.50,204.20,206.80,172000000
2024-05-06,207.00,209.50,206.20,208.80,170000000
2024-05-07,209.00,211.50,208.20,210.80,168000000
2024-05-08,211.00,213.50,210.20,212.80,165000000
2024-05-09,213.00,215.50,212.20,214.80,162000000
2024-05-10,215.00,217.50,214.20,216.80,160000000
2024-05-13,217.00,219.50,216.20,218.80,158000000
2024-05-14,219.00,221.50,218.20,220.80,155000000
2024-05-15,221.00,223.50,220.20,222.80,152000000
2024-05-16,223.00,225.50,222.20,224.80,150000000
2024-05-17,225.00,227.50,224.20,226.80,148000000
2024-05-20,227.00,229.50,226.20,228.80,145000000
2024-05-21,229.00,231.50,228.20,230.80,142000000
2024-05-22,231.00,233.50,230.20,232.80,140000000
2024-05-23,233.00,235.50,232.20,234.80,138000000
2024-05-24,235.00,237.50,234.20,236.80,135000000
2024-05-28,237.00,239.50,236.20,238.80,132000000
2024-05-29,239.00,241.50,238.20,240.80,130000000
2024-05-30,241.00,243.50,240.20,242.80,128000000
2024-05-31,243.00,245.50,242.20,244.80,125000000
2024-06-03,245.00,247.50,244.20,246.80,122000000
2024-06-04,247.00,249.50,246.20,248.80,120000000
2024-06-05,249.00,251.50,248.20,250.80,118000000
2024-06-06,251.00,253.50,250.20,252.80,115000000
2024-06-07,253.00,255.50,252.20,254.80,112000000
2024-06-10,255.00,257.50,254.20,256.80,110000000
2024-06-11,257.00,259.50,256.20,258.80,108000000
2024-06-12,259.00,261.50,258.20,260.80,105000000
2024-06-13,261.00,263.50,260.20,262.80,102000000
2024-06-14,263.00,265.50,262.20,264.80,100000000
2024-06-17,265.00,267.50,264.20,266.80,98000000
2024-06-18,267.00,269.50,266.20,268.80,95000000
2024-06-19,269.00,271.50,268.20,270.80,92000000
2024-06-20,271.00,273.50,270.20,272.80,90000000
2024-06-21,273.00,275.50,272.20,274.80,88000000
2024-06-24,275.00,277.50,274.20,276.80,85000000
2024-06-25,277.00,279.50,276.20,278.80,82000000
2024-06-26,279.00,281.50,278.20,280.80,80000000
2024-06-27,281.00,283.50,280.20,282.80,78000000
2024-06-28,283.00,285.50,282.20,284.80,75000000
2024-07-01,285.00,287.50,284.20,286.80,72000000
2024-07-02,287.00,289.50,286.20,288.80,70000000
2024-07-03,289.00,291.50,288.20,290.80,68000000
2024-07-05,291.00,293.50,290.20,292.80,65000000
2024-07-08,293.00,295.50,292.20,294.80,62000000
2024-07-09,295.00,297.50,294.20,296.80,60000000
2024-07-10,297.00,299.50,296.20,298.80,58000000
2024-07-11,299.00,301.50,298.20,300.80,55000000
2024-07-12,301.00,303.50,300.20,302.80,52000000
2024-07-15,303.00,305.50,302.20,304.80,50000000
2024-07-16,305.00,307.50,304.20,306.80,48000000
2024-07-17,307.00,309.50,306.20,308.80,45000000
2024-07-18,309.00,311.50,308.20,310.80,42000000
2024-07-19,311.00,313.50,310.20,312.80,40000000
2024-07-22,313.00,315.50,312.20,314.80,38000000
2024-07-23,315.00,317.50,314.20,316.80,35000000
2024-07-24,317.00,319.50,316.20,318.80,32000000
2024-07-25,319.00,321.50,318.20,320.80,30000000
2024-07-26,321.00,323.50,320.20,322.80,28000000
2024-07-29,323.00,325.50,322.20,324.80,25000000
2024-07-30,325.00,327.50,324.20,326.80,22000000
2024-07-31,327.00,329.50,326.20,328.80,20000000
2024-08-01,329.00,331.50,328.20,330.80,18000000
2024-08-02,331.00,333.50,330.20,332.80,15000000
2024-08-05,333.00,335.50,332.20,334.80,12000000
2024-08-06,335.00,337.50,334.20,336.80,10000000
2024-08-07,337.00,339.50,336.20,338.80,8000000
2024-08-08,335.00,336.50,333.20,334.80,9000000
2024-08-09,332.00,333.50,330.20,331.80,10000000
2024-08-12,329.00,330.50,327.20,328.80,12000000
2024-08-13,326.00,327.50,324.20,325.80,14000000
2024-08-14,323.00,324.50,321.20,322.80,16000000
2024-08-15,320.00,321.50,318.20,319.80,18000000
2024-08-16,317.00,318.50,315.20,316.80,20000000
2024-08-19,314.00,315.50,312.20,313.80,22000000
2024-08-20,311.00,312.50,309.20,310.80,24000000
2024-08-21,308.00,309.50,306.20,307.80,26000000
2024-08-22,305.00,306.50,303.20,304.80,28000000
2024-08-23,302.00,303.50,300.20,301.80,30000000
2024-08-26,299.00,300.50,297.20,298.80,32000000
2024-08-27,296.00,297.50,294.20,295.80,34000000
2024-08-28,293.00,294.50,291.20,292.80,36000000
2024-08-29,290.00,291.50,288.20,289.80,38000000
2024-08-30,287.00,288.50,285.20,286.80,40000000
2024-09-03,284.00,285.50,282.20,283.80,42000000
2024-09-04,281.00,282.50,279.20,280.80,44000000
2024-09-05,278.00,279.50,276.20,277.80,46000000
2024-09-06,275.00,276.50,273.20,274.80,48000000
2024-09-09,272.00,273.50,270.20,271.80,50000000
2024-09-10,269.00,270.50,267.20,268.80,52000000
2024-09-11,266.00,267.50,264.20,265.80,54000000
2024-09-12,263.00,264.50,261.20,262.80,56000000
2024-09-13,260.00,261.50,258.20,259.80,58000000
2024-09-16,257.00,258.50,255.20,256.80,60000000
2024-09-17,254.00,255.50,252.20,253.80,62000000
2024-09-18,251.00,252.50,249.20,250.80,64000000
2024-09-19,248.00,249.50,246.20,247.80,66000000
2024-09-20,245.00,246.50,243.20,244.80,68000000
2024-09-23,242.00,243.50,240.20,241.80,70000000
2024-09-24,239.00,240.50,237.20,238.80,72000000
2024-09-25,236.00,237.50,234.20,235.80,74000000
2024-09-26,233.00,234.50,231.20,232.80,76000000
2024-09-27,230.00,231.50,228.20,229.80,78000000
2024-09-30,228.00,229.50,226.20,227.80,80000000
2024-10-01,226.00,227.50,224.20,225.80,82000000
2024-10-02,224.00,225.50,222.20,223.80,84000000
2024-10-03,222.00,223.50,220.20,221.80,86000000
2024-10-04,220.00,221.50,218.20,219.80,88000000
2024-10-07,218.00,219.50,216.20,217.80,90000000
2024-10-08,216.00,217.50,214.20,215.80,92000000
2024-10-09,214.00,215.50,212.20,213.80,94000000
2024-10-10,212.00,213.50,210.20,211.80,96000000
2024-10-11,210.00,211.50,208.20,209.80,98000000
2024-10-14,208.00,209.50,206.20,207.80,100000000
2024-10-15,206.00,207.50,204.20,205.80,102000000
2024-10-16,204.00,205.50,202.20,203.80,104000000
2024-10-17,202.00,203.50,200.20,201.80,106000000
2024-10-18,200.00,201.50,198.20,199.80,108000000
2024-10-21,198.00,199.50,196.20,197.80,110000000
2024-10-22,196.00,197.50,194.20,195.80,112000000
2024-10-23,194.00,195.50,192.20,193.80,114000000
